Data,Taxa de câmbio - R$ / US$ - comercial - compra - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERC366,
19/05/2001,
20/05/2001,
21/05/2001,2.327,
22/05/2001,2.3054,
23/05/2001,2.3419,
24/05/2001,2.3486,
25/05/2001,2.3395,
26/05/2001,
27/05/2001,
28/05/2001,2.3257,
29/05/2001,2.3417,
30/05/2001,2.3588,
31/05/2001,2.3592,
01/06/2001,2.3825,
02/06/2001,
03/06/2001,
04/06/2001,2.3621,
05/06/2001,2.3887,
06/06/2001,2.3813,
07/06/2001,2.3872,
08/06/2001,2.3611,
09/06/2001,
10/06/2001,
11/06/2001,2.3714,
12/06/2001,2.3898,
13/06/2001,2.407,
14/06/2001,
15/06/2001,2.4071,
16/06/2001,
17/06/2001,
18/06/2001,2.4578,
19/06/2001,2.4667,
20/06/2001,2.474,
21/06/2001,2.4046,
22/06/2001,2.3288,
23/06/2001,
24/06/2001,
25/06/2001,2.2989,
26/06/2001,2.3131,
27/06/2001,2.3228,
28/06/2001,2.2915,
29/06/2001,2.3041,
30/06/2001,
01/07/2001,
02/07/2001,2.3241,
03/07/2001,2.3387,
04/07/2001,2.3899,
05/07/2001,2.4105,
06/07/2001,2.4935,
07/07/2001,
08/07/2001,
09/07/2001,2.454,
10/07/2001,2.4794,
11/07/2001,2.5292,
12/07/2001,2.5415,
13/07/2001,2.553,
14/07/2001,
15/07/2001,
16/07/2001,2.5971,
17/07/2001,2.5296,
18/07/2001,2.4688,
19/07/2001,2.5024,
20/07/2001,2.4565,
21/07/2001,
22/07/2001,
23/07/2001,2.41,
24/07/2001,2.4239,
25/07/2001,2.4906,
26/07/2001,2.4828,
27/07/2001,2.4963,
28/07/2001,
29/07/2001,
30/07/2001,2.4326,
31/07/2001,2.4305,
01/08/2001,2.4927,
02/08/2001,2.4869,
03/08/2001,2.4876,
04/08/2001,
05/08/2001,
06/08/2001,2.4682,
07/08/2001,2.4455,
08/08/2001,2.4696,
09/08/2001,2.466,
10/08/2001,2.4834,
11/08/2001,
12/08/2001,
13/08/2001,2.4902,
14/08/2001,2.5132,
15/08/2001,2.4997,
16/08/2001,2.4869,
17/08/2001,2.5227,
18/08/2001,
19/08/2001,
20/08/2001,2.5298,
21/08/2001,2.5345,
22/08/2001,2.5223,
23/08/2001,2.5274,
24/08/2001,2.5492,
25/08/2001,
26/08/2001,
27/08/2001,2.5577,
28/08/2001,2.5556,
29/08/2001,2.5466,
30/08/2001,2.5395,
31/08/2001,2.5509,
01/09/2001,
02/09/2001,
03/09/2001,2.5582,
04/09/2001,2.5634,
05/09/2001,2.5661,
06/09/2001,2.5919,
07/09/2001,
08/09/2001,
09/09/2001,
10/09/2001,2.6005,
11/09/2001,2.6361,
12/09/2001,2.6733,
13/09/2001,2.697,
14/09/2001,2.6978,
15/09/2001,
16/09/2001,
17/09/2001,2.6671,
18/09/2001,2.6785,
19/09/2001,2.7057,
20/09/2001,2.7314,
21/09/2001,2.7999,
22/09/2001,
23/09/2001,
24/09/2001,2.7667,
25/09/2001,2.7125,
26/09/2001,2.7256,
27/09/2001,2.7042,
28/09/2001,2.6705,
29/09/2001,
30/09/2001,
01/10/2001,2.6858,
02/10/2001,2.703,
03/10/2001,2.7279,
04/10/2001,2.7318,
05/10/2001,2.7532,
06/10/2001,
07/10/2001,
08/10/2001,2.782,
09/10/2001,2.7789,
10/10/2001,2.7776,
11/10/2001,2.7791,
12/10/2001,
13/10/2001,
14/10/2001,
15/10/2001,2.7782,
16/10/2001,2.7518,
17/10/2001,2.7203,
18/10/2001,2.7417,
19/10/2001,2.7565,
20/10/2001,
21/10/2001,
22/10/2001,2.7168,
23/10/2001,2.716,
24/10/2001,2.743,
25/10/2001,2.742,
26/10/2001,2.7282,
27/10/2001,
28/10/2001,
29/10/2001,2.7238,
30/10/2001,2.7223,
31/10/2001,2.7063,
01/11/2001,2.6812,
02/11/2001,
03/11/2001,
04/11/2001,
05/11/2001,2.62,
06/11/2001,2.5995,
07/11/2001,2.6047,
08/11/2001,2.5563,
09/11/2001,2.5339,
10/11/2001,
11/11/2001,
12/11/2001,2.5494,
13/11/2001,2.5262,
14/11/2001,2.5291,
15/11/2001,
16/11/2001,2.5384,
17/11/2001,
18/11/2001,
19/11/2001,2.5146,
20/11/2001,2.5342,
21/11/2001,2.5403,
22/11/2001,2.5375,
23/11/2001,2.5126,
24/11/2001,
25/11/2001,
26/11/2001,2.4886,
27/11/2001,2.4596,
28/11/2001,2.4849,
29/11/2001,2.5064,
30/11/2001,2.5279,
01/12/2001,
02/12/2001,
03/12/2001,2.4664,
04/12/2001,2.4281,
05/12/2001,2.4298,
06/12/2001,2.4427,
07/12/2001,2.3997,
08/12/2001,
09/12/2001,
10/12/2001,2.3571,
11/12/2001,2.3409,
12/12/2001,2.3543,
13/12/2001,2.3839,
14/12/2001,2.3832,
15/12/2001,
16/12/2001,
17/12/2001,2.3572,
18/12/2001,2.3422,
19/12/2001,2.2922,
20/12/2001,2.3194,
21/12/2001,2.3303,
22/12/2001,
23/12/2001,
24/12/2001,2.337,
25/12/2001,
26/12/2001,2.3137,
27/12/2001,2.3207,
28/12/2001,2.3196,
29/12/2001,
30/12/2001,
31/12/2001,2.3196,
01/01/2002,
02/01/2002,2.3058,
03/01/2002,2.2924,
04/01/2002,2.3093,
05/01/2002,
06/01/2002,
07/01/2002,2.342,
08/01/2002,2.3446,
09/01/2002,2.3786,
10/01/2002,2.3888,
11/01/2002,2.416,
12/01/2002,
13/01/2002,
14/01/2002,2.4064,
15/01/2002,2.3697,
16/01/2002,2.3859,
17/01/2002,2.3633,
18/01/2002,2.3744,
19/01/2002,
20/01/2002,
21/01/2002,2.3734,
22/01/2002,2.3659,
23/01/2002,2.3796,
24/01/2002,2.3973,
25/01/2002,2.4038,
26/01/2002,
27/01/2002,
28/01/2002,2.422,
29/01/2002,2.4226,
30/01/2002,2.4376,
31/01/2002,2.4175,
01/02/2002,2.4153,
02/02/2002,
03/02/2002,
04/02/2002,2.422,
05/02/2002,2.4206,
06/02/2002,2.4198,
07/02/2002,2.451,
08/02/2002,2.4683,
09/02/2002,
10/02/2002,
11/02/2002,
12/02/2002,
13/02/2002,2.4224,
14/02/2002,2.4241,
15/02/2002,2.4372,
16/02/2002,
17/02/2002,
18/02/2002,2.4276,
19/02/2002,2.4241,
20/02/2002,2.4276,
21/02/2002,2.4233,
22/02/2002,2.4265,
23/02/2002,
24/02/2002,
25/02/2002,2.4054,
26/02/2002,2.3939,
27/02/2002,2.3819,
28/02/2002,2.3474,
01/03/2002,2.3588,
02/03/2002,
03/03/2002,
04/03/2002,2.3424,
05/03/2002,2.3243,
06/03/2002,2.3512,
07/03/2002,2.3655,
08/03/2002,2.3574,
09/03/2002,
10/03/2002,
11/03/2002,2.3479,
12/03/2002,2.3488,
13/03/2002,2.336,
14/03/2002,2.3433,
15/03/2002,2.3534,
16/03/2002,
17/03/2002,
18/03/2002,2.3398,
19/03/2002,2.3424,
20/03/2002,2.3372,
21/03/2002,2.3467,
22/03/2002,2.35,
23/03/2002,
24/03/2002,
25/03/2002,2.3633,
26/03/2002,2.3494,
27/03/2002,2.3363,
28/03/2002,2.3228,
29/03/2002,
30/03/2002,
31/03/2002,
01/04/2002,2.3212,
02/04/2002,2.3014,
03/04/2002,2.2969,
04/04/2002,2.311,
05/04/2002,2.2916,
06/04/2002,
07/04/2002,
08/04/2002,2.2899,
09/04/2002,2.2834,
10/04/2002,2.272,
11/04/2002,2.2701,
12/04/2002,2.298,
13/04/2002,
14/04/2002,
15/04/2002,2.3172,
16/04/2002,2.3164,
17/04/2002,2.3157,
18/04/2002,2.3319,
19/04/2002,2.3261,
20/04/2002,
21/04/2002,
22/04/2002,2.3339,
23/04/2002,2.3479,
24/04/2002,2.356,
25/04/2002,2.3658,
26/04/2002,2.355,
27/04/2002,
28/04/2002,
29/04/2002,2.3681,
30/04/2002,2.3617,
01/05/2002,
02/05/2002,2.3762,
03/05/2002,2.4141,
04/05/2002,
05/05/2002,
06/05/2002,2.4319,
07/05/2002,2.4166,
08/05/2002,2.4333,
09/05/2002,2.4511,
10/05/2002,2.483,
11/05/2002,
12/05/2002,
13/05/2002,2.4944,
14/05/2002,2.5146,
15/05/2002,2.5109,
16/05/2002,2.4791,
17/05/2002,2.4755,
18/05/2002,
19/05/2002,
20/05/2002,2.4729,
21/05/2002,2.4779,
22/05/2002,2.5008,
23/05/2002,2.5288,
24/05/2002,2.5232,
25/05/2002,
26/05/2002,
27/05/2002,2.522,
28/05/2002,2.524,
29/05/2002,2.5193,
30/05/2002,
31/05/2002,2.5212,
01/06/2002,
02/06/2002,
03/06/2002,2.5405,
04/06/2002,2.5689,
05/06/2002,2.6078,
06/06/2002,2.641,
07/06/2002,2.67,
08/06/2002,
09/06/2002,
10/06/2002,2.6359,
11/06/2002,2.6656,
12/06/2002,2.7478,
13/06/2002,2.6914,
14/06/2002,2.7173,
15/06/2002,
16/06/2002,
17/06/2002,2.6815,
18/06/2002,2.6692,
19/06/2002,2.7022,
20/06/2002,2.7497,
21/06/2002,2.7902,
22/06/2002,
23/06/2002,
24/06/2002,2.8261,
25/06/2002,2.7987,
26/06/2002,2.8576,
27/06/2002,2.8585,
28/06/2002,2.8436,
29/06/2002,
30/06/2002,
01/07/2002,2.8587,
02/07/2002,2.9133,
03/07/2002,2.8609,
04/07/2002,2.8473,
05/07/2002,2.8738,
06/07/2002,
07/07/2002,
08/07/2002,2.8703,
09/07/2002,2.8543,
10/07/2002,2.8533,
11/07/2002,2.8224,
12/07/2002,2.8139,
13/07/2002,
14/07/2002,
15/07/2002,2.8447,
16/07/2002,2.8663,
17/07/2002,2.8775,
18/07/2002,2.8764,
19/07/2002,2.8663,
20/07/2002,
21/07/2002,
22/07/2002,2.8808,
23/07/2002,2.9124,
24/07/2002,2.9471,
25/07/2002,2.9814,
26/07/2002,3.0169,
27/07/2002,
28/07/2002,
29/07/2002,3.1441,
30/07/2002,3.2684,
31/07/2002,3.4277,
01/08/2002,3.3267,
02/08/2002,3.0294,
03/08/2002,
04/08/2002,
05/08/2002,3.0724,
06/08/2002,3.2062,
07/08/2002,3.059,
08/08/2002,2.8875,
09/08/2002,2.9956,
10/08/2002,
11/08/2002,
12/08/2002,3.0971,
13/08/2002,3.2086,
14/08/2002,3.1957,
15/08/2002,3.1904,
16/08/2002,3.1612,
17/08/2002,
18/08/2002,
19/08/2002,3.1134,
20/08/2002,3.0915,
21/08/2002,3.0786,
22/08/2002,3.1409,
23/08/2002,3.1128,
24/08/2002,
25/08/2002,
26/08/2002,3.078,
27/08/2002,3.0941,
28/08/2002,3.1211,
29/08/2002,3.1231,
30/08/2002,3.0215,
31/08/2002,
01/09/2002,
02/09/2002,3.0278,
03/09/2002,3.089,
04/09/2002,3.1317,
05/09/2002,3.1504,
06/09/2002,3.1775,
07/09/2002,
08/09/2002,
09/09/2002,3.1304,
10/09/2002,3.1298,
11/09/2002,3.1145,
12/09/2002,3.1231,
13/09/2002,3.1498,
14/09/2002,
15/09/2002,
16/09/2002,3.1876,
17/09/2002,3.224,
18/09/2002,3.3232,
19/09/2002,3.3835,
20/09/2002,3.4269,
21/09/2002,
22/09/2002,
23/09/2002,3.544,
24/09/2002,3.6208,
25/09/2002,3.7249,
26/09/2002,3.7508,
27/09/2002,3.8533,
28/09/2002,
29/09/2002,
30/09/2002,3.8941,
01/10/2002,3.7459,
02/10/2002,3.5928,
03/10/2002,3.6944,
04/10/2002,3.6585,
05/10/2002,
06/10/2002,
07/10/2002,3.6957,
08/10/2002,3.7009,
09/10/2002,3.8512,
10/10/2002,3.922,
11/10/2002,3.9227,
12/10/2002,
13/10/2002,
14/10/2002,3.8605,
15/10/2002,3.8559,
16/10/2002,3.8736,
17/10/2002,3.9237,
18/10/2002,3.8751,
19/10/2002,
20/10/2002,
21/10/2002,3.9117,
22/10/2002,3.9544,
23/10/2002,3.8696,
24/10/2002,3.8609,
25/10/2002,3.8007,
26/10/2002,
27/10/2002,
28/10/2002,3.7398,
29/10/2002,3.8203,
30/10/2002,3.7435,
31/10/2002,3.6442,
01/11/2002,3.6105,
02/11/2002,
03/11/2002,
04/11/2002,3.541,
05/11/2002,3.5617,
06/11/2002,3.5968,
07/11/2002,3.621,
08/11/2002,3.5263,
09/11/2002,
10/11/2002,
11/11/2002,3.5027,
12/11/2002,3.5519,
13/11/2002,3.6334,
14/11/2002,3.6789,
15/11/2002,
16/11/2002,
17/11/2002,
18/11/2002,3.5881,
19/11/2002,3.5539,
20/11/2002,3.5138,
21/11/2002,3.5095,
22/11/2002,3.5608,
23/11/2002,
24/11/2002,
25/11/2002,3.5484,
26/11/2002,3.5864,
27/11/2002,3.589,
28/11/2002,3.6022,
29/11/2002,3.6357,
30/11/2002,
01/12/2002,
02/12/2002,3.6152,
03/12/2002,3.6617,
04/12/2002,3.7041,
05/12/2002,3.7506,
06/12/2002,3.7518,
07/12/2002,
08/12/2002,
09/12/2002,3.7972,
10/12/2002,3.7677,
11/12/2002,3.7946,
12/12/2002,3.7527,
13/12/2002,3.7334,
14/12/2002,
15/12/2002,
16/12/2002,3.631,
17/12/2002,3.5819,
18/12/2002,3.5308,
19/12/2002,3.5039,
20/12/2002,3.427,
21/12/2002,
22/12/2002,
23/12/2002,3.4939,
24/12/2002,3.5002,
25/12/2002,
26/12/2002,3.5243,
27/12/2002,3.5405,
28/12/2002,
29/12/2002,
30/12/2002,3.5325,
31/12/2002,3.5325,
01/01/2003,
02/01/2003,3.5216,
03/01/2003,3.469,
04/01/2003,
05/01/2003,
06/01/2003,3.3656,
07/01/2003,3.3415,
08/01/2003,3.3116,
09/01/2003,3.3289,
10/01/2003,3.291,
11/01/2003,
12/01/2003,
13/01/2003,3.2948,
14/01/2003,3.275,
15/01/2003,3.2975,
16/01/2003,3.2929,
17/01/2003,3.3624,
18/01/2003,
19/01/2003,
20/01/2003,3.4095,
21/01/2003,3.4394,
22/01/2003,3.5181,
23/01/2003,3.4893,
24/01/2003,3.5915,
25/01/2003,
26/01/2003,
27/01/2003,3.6615,
28/01/2003,3.6304,
29/01/2003,3.6409,
30/01/2003,3.5688,
31/01/2003,3.525,
01/02/2003,
02/02/2003,
03/02/2003,3.4922,
04/02/2003,3.5398,
05/02/2003,3.5837,
06/02/2003,3.6037,
07/02/2003,3.5794,
08/02/2003,
09/02/2003,
10/02/2003,3.6034,
11/02/2003,3.5729,
12/02/2003,3.5995,
13/02/2003,3.6351,
14/02/2003,3.6572,
15/02/2003,
16/02/2003,
17/02/2003,3.6224,
18/02/2003,3.5881,
19/02/2003,3.5927,
20/02/2003,3.6059,
21/02/2003,3.6089,
22/02/2003,
23/02/2003,
24/02/2003,3.5862,
25/02/2003,3.6005,
26/02/2003,3.5809,
27/02/2003,3.5842,
28/02/2003,3.5624,
01/03/2003,
02/03/2003,
03/03/2003,
04/03/2003,
05/03/2003,3.5629,
06/03/2003,3.5252,
07/03/2003,3.5002,
08/03/2003,
09/03/2003,
10/03/2003,3.5273,
11/03/2003,3.5053,
12/03/2003,3.4755,
13/03/2003,3.4285,
14/03/2003,3.395,
15/03/2003,
16/03/2003,
17/03/2003,3.4434,
18/03/2003,3.43,
19/03/2003,3.4568,
20/03/2003,3.4822,
21/03/2003,3.4454,
22/03/2003,
23/03/2003,
24/03/2003,3.4062,
25/03/2003,3.3884,
26/03/2003,3.3739,
27/03/2003,3.4023,
28/03/2003,3.3749,
29/03/2003,
30/03/2003,
31/03/2003,3.3523,
01/04/2003,3.3351,
02/04/2003,3.2787,
03/04/2003,3.2555,
04/04/2003,3.2461,
05/04/2003,
06/04/2003,
07/04/2003,3.1715,
08/04/2003,3.1641,
09/04/2003,3.1849,
10/04/2003,3.2149,
11/04/2003,3.2139,
12/04/2003,
13/04/2003,
14/04/2003,3.181,
15/04/2003,3.1146,
16/04/2003,3.0744,
17/04/2003,3.0281,
18/04/2003,
19/04/2003,
20/04/2003,
21/04/2003,
22/04/2003,3.0631,
23/04/2003,3.0139,
24/04/2003,3.0021,
25/04/2003,3.0115,
26/04/2003,
27/04/2003,
28/04/2003,2.9907,
29/04/2003,2.9243,
30/04/2003,2.889,
01/05/2003,
02/05/2003,2.9151,
03/05/2003,
04/05/2003,
05/05/2003,2.9837,
06/05/2003,3.0269,
07/05/2003,2.9631,
08/05/2003,2.9169,
09/05/2003,2.8794,
10/05/2003,
11/05/2003,
12/05/2003,2.8749,
13/05/2003,2.8645,
14/05/2003,2.8894,
15/05/2003,2.9294,
16/05/2003,2.9723,
17/05/2003,
18/05/2003,
19/05/2003,2.9807,
20/05/2003,3.0133,
21/05/2003,3.0101,
22/05/2003,2.9834,
23/05/2003,2.9437,
24/05/2003,
25/05/2003,
26/05/2003,2.9557,
27/05/2003,3.0249,
28/05/2003,3.0132,
29/05/2003,2.948,
30/05/2003,2.9648,
31/05/2003,
01/06/2003,
02/06/2003,2.9772,
03/06/2003,2.9632,
04/06/2003,2.9104,
05/06/2003,2.8921,
06/06/2003,2.8483,
07/06/2003,
08/06/2003,
09/06/2003,2.86742,
10/06/2003,2.8595,
11/06/2003,2.8684,
12/06/2003,2.8612,
13/06/2003,2.8562,
14/06/2003,
15/06/2003,
16/06/2003,2.85,
17/06/2003,2.8736,
18/06/2003,2.8894,
19/06/2003,
20/06/2003,2.8925,
21/06/2003,
22/06/2003,
23/06/2003,2.878,
24/06/2003,2.8608,
25/06/2003,2.8551,
26/06/2003,2.8932,
27/06/2003,2.8804,
28/06/2003,
29/06/2003,
30/06/2003,2.8712,
01/07/2003,2.8435,
02/07/2003,2.8211,
03/07/2003,2.8324,
04/07/2003,2.8291,
05/07/2003,
06/07/2003,
07/07/2003,2.8686,
08/07/2003,2.8815,
09/07/2003,2.8663,
10/07/2003,2.8914,
11/07/2003,2.9021,
12/07/2003,
13/07/2003,
14/07/2003,2.8745,
15/07/2003,2.8546,
16/07/2003,2.8669,
17/07/2003,2.8555,
18/07/2003,2.8766,
19/07/2003,
20/07/2003,
21/07/2003,2.882,
22/07/2003,2.8818,
23/07/2003,2.887,
24/07/2003,2.8953,
25/07/2003,2.8877,
26/07/2003,
27/07/2003,
28/07/2003,2.8957,
29/07/2003,2.9147,
30/07/2003,2.9465,
31/07/2003,2.9647,
01/08/2003,2.9998,
02/08/2003,
03/08/2003,
04/08/2003,3.0732,
05/08/2003,3.0358,
06/08/2003,3.0382,
07/08/2003,3.0061,
08/08/2003,2.9884,
09/08/2003,
10/08/2003,
11/08/2003,2.9937,
12/08/2003,3.0229,
13/08/2003,3.0301,
14/08/2003,3.0132,
15/08/2003,2.9922,
16/08/2003,
17/08/2003,
18/08/2003,2.984,
19/08/2003,2.9965,
20/08/2003,3.0002,
21/08/2003,3.0024,
22/08/2003,2.9918,
23/08/2003,
24/08/2003,
25/08/2003,2.9887,
26/08/2003,2.9888,
27/08/2003,2.9726,
28/08/2003,2.9523,
29/08/2003,2.9657,
30/08/2003,
31/08/2003,
01/09/2003,2.9832,
02/09/2003,2.9781,
03/09/2003,2.956,
04/09/2003,2.941,
05/09/2003,2.9208,
06/09/2003,
07/09/2003,
08/09/2003,2.9147,
09/09/2003,2.9298,
10/09/2003,2.9117,
11/09/2003,2.8983,
12/09/2003,2.8951,
13/09/2003,
14/09/2003,
15/09/2003,2.889,
16/09/2003,2.8959,
17/09/2003,2.8959,
18/09/2003,2.8967,
19/09/2003,2.9057,
20/09/2003,
21/09/2003,
22/09/2003,2.9013,
23/09/2003,2.9137,
24/09/2003,2.9236,
25/09/2003,2.9298,
26/09/2003,2.9365,
27/09/2003,
28/09/2003,
29/09/2003,2.9366,
30/09/2003,2.9226,
01/10/2003,2.9026,
02/10/2003,2.8981,
03/10/2003,2.8867,
04/10/2003,
05/10/2003,
06/10/2003,2.8745,
07/10/2003,2.8693,
08/10/2003,2.8436,
09/10/2003,2.8414,
10/10/2003,2.8393,
11/10/2003,
12/10/2003,
13/10/2003,2.8363,
14/10/2003,2.8417,
15/10/2003,2.826,
16/10/2003,2.8401,
17/10/2003,2.8627,
18/10/2003,
19/10/2003,
20/10/2003,2.8831,
21/10/2003,2.8634,
22/10/2003,2.8594,
23/10/2003,2.869,
24/10/2003,2.8687,
25/10/2003,
26/10/2003,
27/10/2003,2.872,
28/10/2003,2.8667,
29/10/2003,2.8529,
30/10/2003,2.8432,
31/10/2003,2.8554,
01/11/2003,
02/11/2003,
03/11/2003,2.8551,
04/11/2003,2.8599,
05/11/2003,2.8588,
06/11/2003,2.87,
07/11/2003,2.8691,
08/11/2003,
09/11/2003,
10/11/2003,2.8799,
11/11/2003,2.8947,
12/11/2003,2.9104,
13/11/2003,2.9188,
14/11/2003,2.941,
15/11/2003,
16/11/2003,
17/11/2003,2.9538,
18/11/2003,2.9413,
19/11/2003,2.9499,
20/11/2003,2.9472,
21/11/2003,2.9293,
22/11/2003,
23/11/2003,
24/11/2003,2.9262,
25/11/2003,2.9238,
26/11/2003,2.9353,
27/11/2003,2.9469,
28/11/2003,2.9486,
29/11/2003,
30/11/2003,
01/12/2003,2.9333,
02/12/2003,2.9265,
03/12/2003,2.9308,
04/12/2003,2.9395,
05/12/2003,2.939,
06/12/2003,
07/12/2003,
08/12/2003,2.9414,
09/12/2003,2.9342,
10/12/2003,2.9421,
11/12/2003,2.9426,
12/12/2003,2.9412,
13/12/2003,
14/12/2003,
15/12/2003,2.9285,
16/12/2003,2.9312,
17/12/2003,2.9373,
18/12/2003,2.9333,
19/12/2003,2.927,
20/12/2003,
21/12/2003,
22/12/2003,2.9231,
23/12/2003,2.9167,
24/12/2003,2.9074,
25/12/2003,
26/12/2003,2.8986,
27/12/2003,
28/12/2003,
29/12/2003,2.8875,
30/12/2003,2.8884,
31/12/2003,2.8884,
01/01/2004,
02/01/2004,2.8854,
03/01/2004,
04/01/2004,
05/01/2004,2.8619,
06/01/2004,2.85,
07/01/2004,2.8715,
08/01/2004,2.858,
09/01/2004,2.8414,
10/01/2004,
11/01/2004,
12/01/2004,2.8155,
13/01/2004,2.8014,
14/01/2004,2.8134,
15/01/2004,2.8118,
16/01/2004,2.8176,
17/01/2004,
18/01/2004,
19/01/2004,2.8411,
20/01/2004,2.8374,
21/01/2004,2.8409,
22/01/2004,2.8409,
23/01/2004,2.8427,
24/01/2004,
25/01/2004,
26/01/2004,2.8423,
27/01/2004,2.8579,
28/01/2004,2.8777,
29/01/2004,2.9228,
30/01/2004,2.9401,
31/01/2004,
01/02/2004,
02/02/2004,2.9478,
03/02/2004,2.9318,
04/02/2004,2.9098,
05/02/2004,2.9327,
06/02/2004,2.9492,
07/02/2004,
08/02/2004,
09/02/2004,2.9333,
10/02/2004,2.919,
11/02/2004,2.9245,
12/02/2004,2.9034,
13/02/2004,2.9077,
14/02/2004,
15/02/2004,
16/02/2004,2.9058,
17/02/2004,2.9117,
18/02/2004,2.9288,
19/02/2004,2.9501,
20/02/2004,2.987,
21/02/2004,
22/02/2004,
23/02/2004,
24/02/2004,
25/02/2004,2.9395,
26/02/2004,2.9361,
27/02/2004,2.913,
28/02/2004,
29/02/2004,
01/03/2004,2.8937,
02/03/2004,2.9078,
03/03/2004,2.8804,
04/03/2004,2.887,
05/03/2004,2.8782,
06/03/2004,
07/03/2004,
08/03/2004,2.8744,
09/03/2004,2.875,
10/03/2004,2.8883,
11/03/2004,2.9124,
12/03/2004,2.9055,
13/03/2004,
14/03/2004,
15/03/2004,2.9005,
16/03/2004,2.8993,
17/03/2004,2.9062,
18/03/2004,2.9127,
19/03/2004,2.8992,
20/03/2004,
21/03/2004,
22/03/2004,2.9099,
23/03/2004,2.9136,
24/03/2004,2.9256,
25/03/2004,2.9329,
26/03/2004,2.9402,
27/03/2004,
28/03/2004,
29/03/2004,2.9357,
30/03/2004,2.9208,
31/03/2004,2.9078,
01/04/2004,2.8896,
02/04/2004,2.8922,
03/04/2004,
04/04/2004,
05/04/2004,2.8843,
06/04/2004,2.8735,
07/04/2004,2.8765,
08/04/2004,2.8794,
09/04/2004,
10/04/2004,
11/04/2004,
12/04/2004,2.8847,
13/04/2004,2.8851,
14/04/2004,2.8948,
15/04/2004,2.9056,
16/04/2004,2.9145,
17/04/2004,
18/04/2004,
19/04/2004,2.9093,
20/04/2004,2.9178,
21/04/2004,
22/04/2004,2.9297,
23/04/2004,2.9165,
24/04/2004,
25/04/2004,
26/04/2004,2.9077,
27/04/2004,2.9153,
28/04/2004,2.9327,
29/04/2004,2.9514,
30/04/2004,2.9439,
01/05/2004,
02/05/2004,
03/05/2004,2.9561,
04/05/2004,2.9688,
05/05/2004,2.9608,
06/05/2004,2.9891,
07/05/2004,3.0496,
08/05/2004,
09/05/2004,
10/05/2004,3.1241,
11/05/2004,3.1043,
12/05/2004,3.1203,
13/05/2004,3.1271,
14/05/2004,3.0974,
15/05/2004,
16/05/2004,
17/05/2004,3.1212,
18/05/2004,3.1161,
19/05/2004,3.1051,
20/05/2004,3.1805,
21/05/2004,3.2043,
22/05/2004,
23/05/2004,
24/05/2004,3.179,
25/05/2004,3.1568,
26/05/2004,3.1562,
27/05/2004,3.1516,
28/05/2004,3.0953,
29/05/2004,
30/05/2004,
31/05/2004,3.1283,
01/06/2004,3.1559,
02/06/2004,3.1294,
03/06/2004,3.1435,
04/06/2004,3.1327,
05/06/2004,
06/06/2004,
07/06/2004,3.1111,
08/06/2004,3.1147,
09/06/2004,3.1158,
10/06/2004,
11/06/2004,3.1394,
12/06/2004,
13/06/2004,
14/06/2004,3.1643,
15/06/2004,3.1372,
16/06/2004,3.1397,
17/06/2004,3.1272,
18/06/2004,3.138,
19/06/2004,
20/06/2004,
21/06/2004,3.129,
22/06/2004,3.1333,
23/06/2004,3.125,
24/06/2004,3.1022,
25/06/2004,3.1088,
26/06/2004,
27/06/2004,
28/06/2004,3.1239,
29/06/2004,3.1175,
30/06/2004,3.1067,
01/07/2004,3.0739,
02/07/2004,3.0494,
03/07/2004,
04/07/2004,
05/07/2004,3.0308,
06/07/2004,3.041,
07/07/2004,3.0359,
08/07/2004,3.0467,
09/07/2004,3.042,
10/07/2004,
11/07/2004,
12/07/2004,3.0363,
13/07/2004,3.0412,
14/07/2004,3.0276,
15/07/2004,3.0207,
16/07/2004,3.0013,
17/07/2004,
18/07/2004,
19/07/2004,2.9931,
20/07/2004,3.0033,
21/07/2004,3.0239,
22/07/2004,3.0384,
23/07/2004,3.0457,
24/07/2004,
25/07/2004,
26/07/2004,3.0565,
27/07/2004,3.0662,
28/07/2004,3.0549,
29/07/2004,3.0366,
30/07/2004,3.026,
31/07/2004,
01/08/2004,
02/08/2004,3.0458,
03/08/2004,3.0542,
04/08/2004,3.0571,
05/08/2004,3.0629,
06/08/2004,3.0481,
07/08/2004,
08/08/2004,
09/08/2004,3.0388,
10/08/2004,3.0277,
11/08/2004,3.0384,
12/08/2004,3.0299,
13/08/2004,3.0227,
14/08/2004,
15/08/2004,
16/08/2004,3.0138,
17/08/2004,2.9981,
18/08/2004,2.9914,
19/08/2004,2.9785,
20/08/2004,2.9734,
21/08/2004,
22/08/2004,
23/08/2004,2.9679,
24/08/2004,2.9568,
25/08/2004,2.9504,
26/08/2004,2.9533,
27/08/2004,2.9563,
28/08/2004,
29/08/2004,
30/08/2004,2.948,
31/08/2004,2.933,
01/09/2004,2.929,
02/09/2004,2.9353,
03/09/2004,2.9281,
04/09/2004,
05/09/2004,
06/09/2004,2.9134,
07/09/2004,
08/09/2004,2.9006,
09/09/2004,2.902,
10/09/2004,2.898,
11/09/2004,
12/09/2004,
13/09/2004,2.9052,
14/09/2004,2.9117,
15/09/2004,2.9034,
16/09/2004,2.8884,
17/09/2004,2.8736,
18/09/2004,
19/09/2004,
20/09/2004,2.8668,
21/09/2004,2.8729,
